GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US060372217102,060372217102,"Block Group 2, Census Tract 2217.10, Los Angeles County, California",1070,202,243,110,827,196
1500000US060372218101,060372218101,"Block Group 1, Census Tract 2218.10, Los Angeles County, California",1347,227,340,128,1007,217
1500000US060372218102,060372218102,"Block Group 2, Census Tract 2218.10, Los Angeles County, California",1343,245,11,16,1332,245
1500000US060372218201,060372218201,"Block Group 1, Census Tract 2218.20, Los Angeles County, California",569,224,36,61,533,215
1500000US060372218202,060372218202,"Block Group 2, Census Tract 2218.20, Los Angeles County, California",1630,327,27,43,1603,329
1500000US060372219001,060372219001,"Block Group 1, Census Tract 2219, Los Angeles County, California",1399,184,0,12,1399,184
1500000US060372219002,060372219002,"Block Group 2, Census Tract 2219, Los Angeles County, California",926,225,132,102,794,233
1500000US060372220011,060372220011,"Block Group 1, Census Tract 2220.01, Los Angeles County, California",1446,276,611,201,835,271
1500000US060372220012,060372220012,"Block Group 2, Census Tract 2220.01, Los Angeles County, California",1550,289,1010,276,540,194
1500000US060372220021,060372220021,"Block Group 1, Census Tract 2220.02, Los Angeles County, California",1473,474,510,437,963,393
1500000US060372220022,060372220022,"Block Group 2, Census Tract 2220.02, Los Angeles County, California",1017,385,382,262,635,312
1500000US060372220023,060372220023,"Block Group 3, Census Tract 2220.02, Los Angeles County, California",867,345,393,307,474,273
1500000US060372220024,060372220024,"Block Group 4, Census Tract 2220.02, Los Angeles County, California",1196,357,674,263,522,257
1500000US060372221001,060372221001,"Block Group 1, Census Tract 2221, Los Angeles County, California",1672,340,224,188,1448,373
1500000US060372221002,060372221002,"Block Group 2, Census Tract 2221, Los Angeles County, California",1648,380,604,240,1044,325
1500000US060372221003,060372221003,"Block Group 3, Census Tract 2221, Los Angeles County, California",684,380,510,336,174,170
1500000US060372222001,060372222001,"Block Group 1, Census Tract 2222, Los Angeles County, California",2228,375,891,309,1337,436
1500000US060372222002,060372222002,"Block Group 2, Census Tract 2222, Los Angeles County, California",1369,379,315,172,1054,346
1500000US060372225001,060372225001,"Block Group 1, Census Tract 2225, Los Angeles County, California",1382,394,427,255,955,369
1500000US060372225002,060372225002,"Block Group 2, Census Tract 2225, Los Angeles County, California",2484,575,932,424,1552,500
1500000US060372225003,060372225003,"Block Group 3, Census Tract 2225, Los Angeles County, California",1362,420,564,298,798,345
1500000US060372226001,060372226001,"Block Group 1, Census Tract 2226, Los Angeles County, California",1664,332,245,196,1419,328
1500000US060372226002,060372226002,"Block Group 2, Census Tract 2226, Los Angeles County, California",2501,476,557,307,1944,438
1500000US060372226003,060372226003,"Block Group 3, Census Tract 2226, Los Angeles County, California",1094,297,244,168,850,287
1500000US060372227001,060372227001,"Block Group 1, Census Tract 2227, Los Angeles County, California",394,113,0,12,394,113
1500000US060372240101,060372240101,"Block Group 1, Census Tract 2240.10, Los Angeles County, California",1096,280,10,15,1086,281
1500000US060372240102,060372240102,"Block Group 2, Census Tract 2240.10, Los Angeles County, California",1290,291,0,12,1290,291
1500000US060372240201,060372240201,"Block Group 1, Census Tract 2240.20, Los Angeles County, California",986,202,0,12,986,202
1500000US060372240202,060372240202,"Block Group 2, Census Tract 2240.20, Los Angeles County, California",1611,379,147,118,1464,388
1500000US060372242001,060372242001,"Block Group 1, Census Tract 2242, Los Angeles County, California",1756,318,188,206,1568,332
1500000US060372242002,060372242002,"Block Group 2, Census Tract 2242, Los Angeles County, California",754,240,192,136,562,218
1500000US060372243101,060372243101,"Block Group 1, Census Tract 2243.10, Los Angeles County, California",1185,227,15,30,1170,229
1500000US060372243102,060372243102,"Block Group 2, Census Tract 2243.10, Los Angeles County, California",988,300,82,69,906,309
1500000US060372243201,060372243201,"Block Group 1, Census Tract 2243.20, Los Angeles County, California",1917,312,216,201,1701,304
1500000US060372243202,060372243202,"Block Group 2, Census Tract 2243.20, Los Angeles County, California",1407,406,0,12,1407,406
1500000US060372244101,060372244101,"Block Group 1, Census Tract 2244.10, Los Angeles County, California",1352,337,246,181,1106,332
1500000US060372244102,060372244102,"Block Group 2, Census Tract 2244.10, Los Angeles County, California",1736,359,557,247,1179,370
1500000US060372244201,060372244201,"Block Group 1, Census Tract 2244.20, Los Angeles County, California",1872,239,192,101,1680,258
1500000US060372244202,060372244202,"Block Group 2, Census Tract 2244.20, Los Angeles County, California",358,109,26,39,332,103
1500000US060372246001,060372246001,"Block Group 1, Census Tract 2246, Los Angeles County, California",2014,264,313,167,1701,269
1500000US060372246002,060372246002,"Block Group 2, Census Tract 2246, Los Angeles County, California",1105,292,17,19,1088,292
1500000US060372247001,060372247001,"Block Group 1, Census Tract 2247, Los Angeles County, California",1819,284,0,12,1819,284
1500000US060372247002,060372247002,"Block Group 2, Census Tract 2247, Los Angeles County, California",677,154,21,18,656,158
1500000US060372247003,060372247003,"Block Group 3, Census Tract 2247, Los Angeles County, California",249,85,0,12,249,85
1500000US060372260011,060372260011,"Block Group 1, Census Tract 2260.01, Los Angeles County, California",1625,296,345,231,1280,390
1500000US060372260012,060372260012,"Block Group 2, Census Tract 2260.01, Los Angeles County, California",818,220,150,152,668,228
1500000US060372260021,060372260021,"Block Group 1, Census Tract 2260.02, Los Angeles County, California",1462,241,153,50,1309,246
1500000US060372260022,060372260022,"Block Group 2, Census Tract 2260.02, Los Angeles County, California",341,71,0,12,341,71
1500000US060372264101,060372264101,"Block Group 1, Census Tract 2264.10, Los Angeles County, California",2368,320,234,168,2134,311
1500000US060372264102,060372264102,"Block Group 2, Census Tract 2264.10, Los Angeles County, California",1173,241,265,155,908,245
1500000US060372264201,060372264201,"Block Group 1, Census Tract 2264.20, Los Angeles County, California",2048,533,392,256,1656,522
1500000US060372264202,060372264202,"Block Group 2, Census Tract 2264.20, Los Angeles County, California",1391,395,336,247,1055,344
1500000US060372264203,060372264203,"Block Group 3, Census Tract 2264.20, Los Angeles County, California",2072,405,279,278,1793,404
1500000US060372267001,060372267001,"Block Group 1, Census Tract 2267, Los Angeles County, California",2129,625,149,158,1980,638
1500000US060372267002,060372267002,"Block Group 2, Census Tract 2267, Los Angeles County, California",1903,517,627,397,1276,485
1500000US060372267003,060372267003,"Block Group 3, Census Tract 2267, Los Angeles County, California",1956,636,594,600,1362,504
1500000US060372267004,060372267004,"Block Group 4, Census Tract 2267, Los Angeles County, California",1149,444,350,283,799,373
1500000US060372270101,060372270101,"Block Group 1, Census Tract 2270.10, Los Angeles County, California",3842,817,844,648,2998,743
1500000US060372270102,060372270102,"Block Group 2, Census Tract 2270.10, Los Angeles County, California",1530,386,572,333,958,357
1500000US060372270201,060372270201,"Block Group 1, Census Tract 2270.20, Los Angeles County, California",1978,368,425,189,1553,340
1500000US060372270202,060372270202,"Block Group 2, Census Tract 2270.20, Los Angeles County, California",1702,322,514,198,1188,302
1500000US060372281001,060372281001,"Block Group 1, Census Tract 2281, Los Angeles County, California",1552,758,707,780,845,503
1500000US060372281002,060372281002,"Block Group 2, Census Tract 2281, Los Angeles County, California",2276,638,1167,609,1109,473
1500000US060372281003,060372281003,"Block Group 3, Census Tract 2281, Los Angeles County, California",1292,509,575,443,717,391
1500000US060372282101,060372282101,"Block Group 1, Census Tract 2282.10, Los Angeles County, California",1828,297,652,268,1176,286
1500000US060372282102,060372282102,"Block Group 2, Census Tract 2282.10, Los Angeles County, California",2250,357,551,178,1699,354
1500000US060372282201,060372282201,"Block Group 1, Census Tract 2282.20, Los Angeles County, California",1258,360,273,223,985,322
1500000US060372282202,060372282202,"Block Group 2, Census Tract 2282.20, Los Angeles County, California",1398,263,556,204,842,223
1500000US060372282203,060372282203,"Block Group 3, Census Tract 2282.20, Los Angeles County, California",1840,323,794,254,1046,318
1500000US060372283101,060372283101,"Block Group 1, Census Tract 2283.10, Los Angeles County, California",902,253,398,181,504,217
1500000US060372283102,060372283102,"Block Group 2, Census Tract 2283.10, Los Angeles County, California",1428,303,276,136,1152,295
1500000US060372283103,060372283103,"Block Group 3, Census Tract 2283.10, Los Angeles County, California",1759,342,417,261,1342,323
1500000US060372283104,060372283104,"Block Group 4, Census Tract 2283.10, Los Angeles County, California",437,178,121,122,316,165
1500000US060372283201,060372283201,"Block Group 1, Census Tract 2283.20, Los Angeles County, California",564,191,92,115,472,169
1500000US060372283202,060372283202,"Block Group 2, Census Tract 2283.20, Los Angeles County, California",1639,369,531,229,1108,318
1500000US060372283203,060372283203,"Block Group 3, Census Tract 2283.20, Los Angeles County, California",1007,245,298,156,709,189
1500000US060372284101,060372284101,"Block Group 1, Census Tract 2284.10, Los Angeles County, California",761,264,162,108,599,262
1500000US060372284102,060372284102,"Block Group 2, Census Tract 2284.10, Los Angeles County, California",989,306,413,265,576,205
1500000US060372284103,060372284103,"Block Group 3, Census Tract 2284.10, Los Angeles County, California",1767,321,864,364,903,302
1500000US060372284201,060372284201,"Block Group 1, Census Tract 2284.20, Los Angeles County, California",889,255,65,86,824,250
1500000US060372284202,060372284202,"Block Group 2, Census Tract 2284.20, Los Angeles County, California",2436,362,626,225,1810,342
1500000US060372285001,060372285001,"Block Group 1, Census Tract 2285, Los Angeles County, California",1678,469,394,296,1284,428
1500000US060372285002,060372285002,"Block Group 2, Census Tract 2285, Los Angeles County, California",2250,513,704,359,1546,473
1500000US060372285003,060372285003,"Block Group 3, Census Tract 2285, Los Angeles County, California",937,435,60,86,877,414
1500000US060372286001,060372286001,"Block Group 1, Census Tract 2286, Los Angeles County, California",2687,463,534,301,2153,485
1500000US060372286002,060372286002,"Block Group 2, Census Tract 2286, Los Angeles County, California",2273,446,488,314,1785,458
1500000US060372287101,060372287101,"Block Group 1, Census Tract 2287.10, Los Angeles County, California",2466,350,703,281,1763,434
1500000US060372287102,060372287102,"Block Group 2, Census Tract 2287.10, Los Angeles County, California",1392,354,346,178,1046,330
1500000US060372287201,060372287201,"Block Group 1, Census Tract 2287.20, Los Angeles County, California",1298,362,194,169,1104,345
1500000US060372287202,060372287202,"Block Group 2, Census Tract 2287.20, Los Angeles County, California",1966,393,997,307,969,321
1500000US060372287203,060372287203,"Block Group 3, Census Tract 2287.20, Los Angeles County, California",1595,333,428,183,1167,331
1500000US060372288001,060372288001,"Block Group 1, Census Tract 2288, Los Angeles County, California",613,341,0,12,613,341
1500000US060372288002,060372288002,"Block Group 2, Census Tract 2288, Los Angeles County, California",580,240,104,119,476,240
1500000US060372288003,060372288003,"Block Group 3, Census Tract 2288, Los Angeles County, California",2117,447,939,420,1178,406
1500000US060372288004,060372288004,"Block Group 4, Census Tract 2288, Los Angeles County, California",2199,511,772,279,1427,486
1500000US060372289001,060372289001,"Block Group 1, Census Tract 2289, Los Angeles County, California",1639,391,421,231,1218,359
1500000US060372289002,060372289002,"Block Group 2, Census Tract 2289, Los Angeles County, California",1092,316,374,268,718,233
